gene_name,TCGA-L5-A4OM-01A-11R-A260-31,TCGA-L5-A43J-01A-12R-A24K-31,TCGA-LN-A49K-01A-11R-A24K-31,TCGA-L5-A4OH-01A-11R-A260-31,TCGA-JY-A6FE-01A-11R-A336-31,TCGA-VR-A8Q7-01A-11R-A37I-31,TCGA-IG-A7DP-01A-31R-A336-31,TCGA-L5-A43M-01A-11R-A24K-31,TCGA-2H-A9GF-01A-11R-A37I-31,TCGA-R6-A6XG-01B-11R-A336-31,TCGA-LN-A7HV-01A-21R-A354-31,TCGA-L5-A4OW-01A-11R-A28J-31,TCGA-L5-A43I-01A-11R-A24K-31,TCGA-R6-A8W5-01B-11R-A37I-31,TCGA-L5-A8NQ-01A-11R-A36D-31,TCGA-V5-A7RE-01A-11R-A354-31,TCGA-V5-A7RE-11A-11R-A354-31,TCGA-IG-A6QS-01A-12R-A336-31,TCGA-LN-A4A3-01A-11R-A260-31,TCGA-JY-A6FD-01A-11R-A336-31,TCGA-VR-AA7D-01A-11R-A406-31,TCGA-L5-A43H-01A-11R-A24K-31,TCGA-IG-A3QL-01A-11R-A24K-31,TCGA-VR-A8EX-01A-11R-A36D-31,TCGA-L5-A4OF-01A-11R-A260-31,TCGA-VR-AA7B-01A-31R-A406-31,TCGA-LN-A49U-01A-31R-A260-31,TCGA-JY-A938-01A-11R-A37I-31,TCGA-L5-A8NJ-01A-11R-A36D-31,TCGA-IG-A4QS-01A-11R-A260-31,TCGA-VR-A8ER-01A-11R-A36D-31,TCGA-R6-A8WC-01A-11R-A37I-31,TCGA-LN-A7HX-01A-11R-A336-31,TCGA-LN-A7HW-01A-22R-A354-31,TCGA-R6-A6L6-01B-11R-A336-31,TCGA-IC-A6RF-01A-13R-A336-31,TCGA-XP-A8T6-01A-11R-A36D-31,TCGA-R6-A6DQ-01B-11R-A31P-31,TCGA-KH-A6WC-01A-11R-A336-31,TCGA-VR-A8EU-01A-11R-A36D-31,TCGA-LN-A7HZ-01A-31R-A354-31,TCGA-V5-AASW-01A-11R-A406-31,TCGA-LN-A49N-01A-11R-A24K-31,TCGA-IG-A4QT-01A-21R-A260-31,TCGA-LN-A5U5-01A-21R-A28J-31,TCGA-2H-A9GM-01A-11R-A37I-31,TCGA-L5-A43E-01A-11R-A24K-31,TCGA-L7-A56G-01A-21R-A260-31,TCGA-IG-A3YC-01A-11R-A24K-31,TCGA-2H-A9GG-01A-11R-A37I-31,TCGA-VR-A8EO-01A-11R-A36D-31,TCGA-LN-A49Y-01A-11R-A260-31,TCGA-L5-A4OU-01A-11R-A28J-31,TCGA-LN-A9FO-01A-11R-A38D-31,TCGA-S8-A6BW-01A-11R-A31P-31,TCGA-L5-A8NE-01A-11R-A37I-31,TCGA-2H-A9GK-01A-11R-A37I-31,TCGA-IC-A6RE-11A-12R-A336-31,TCGA-L5-A4OR-11A-11R-A260-31,TCGA-IG-A3Y9-01A-12R-A24K-31,TCGA-LN-A7HY-01A-12R-A354-31,TCGA-L5-A88Z-01A-11R-A36D-31,TCGA-V5-AASV-01A-11R-A38D-31,TCGA-L5-A4OQ-01A-11R-A260-31,TCGA-L5-A8NL-01A-12R-A37I-31,TCGA-JY-A93D-01A-11R-A38D-31,TCGA-XP-A8T8-01A-11R-A36D-31,TCGA-R6-A6KZ-01A-11R-A31P-31,TCGA-L5-A4OP-01A-11R-A260-31,TCGA-L5-A4OX-01A-21R-A28J-31,TCGA-JY-A6F8-01A-11R-A336-31,TCGA-L5-A8NN-01A-11R-A37I-31,TCGA-LN-A9FP-01A-31R-A38D-31,TCGA-L5-A43C-01A-11R-A24K-31,TCGA-L5-A43C-11A-11R-A24K-31,TCGA-L5-A8NM-01A-11R-A37I-31,TCGA-IG-A8O2-01A-11R-A36D-31,TCGA-2H-A9GN-01A-11R-A37I-31,TCGA-L5-A8NT-01A-11R-A37I-31,TCGA-R6-A8WG-01A-11R-A37I-31,TCGA-Q9-A6FU-01A-11R-A31P-31,TCGA-L5-A4OR-01A-11R-A260-31,TCGA-L5-A4OE-01A-11R-A260-31,TCGA-LN-A49V-01A-11R-A24K-31,TCGA-V5-AASX-11A-11R-A38D-31,TCGA-JY-A6FG-01A-11R-A336-31,TCGA-VR-A8EQ-01A-11R-A36D-31,TCGA-R6-A6XQ-01B-11R-A336-31,TCGA-L5-A8NI-01A-11R-A37I-31,TCGA-RE-A7BO-01A-11R-A336-31,TCGA-LN-A49R-01A-11R-A24K-31,TCGA-IG-A3YA-01A-11R-A24K-31,TCGA-L5-A4OQ-11A-12R-A260-31,TCGA-L5-A4OT-01A-11R-A28J-31,TCGA-IC-A6RF-11A-21R-A336-31,TCGA-IG-A50L-01A-11R-A260-31,TCGA-IG-A3YB-01A-11R-A36D-31,TCGA-VR-AA7I-01A-11R-A406-31,TCGA-IG-A5B8-01A-11R-A28J-31,TCGA-JY-A6FB-01A-11R-A336-31,TCGA-L5-A4OJ-01A-11R-A260-31,TCGA-R6-A8W8-01B-11R-A37I-31,TCGA-L5-A8NW-01A-11R-A37I-31,TCGA-V5-A7RB-01A-11R-A354-31,TCGA-VR-AA4G-01A-11R-A37I-31,TCGA-L5-A8NF-01A-11R-A37I-31,TCGA-2H-A9GO-01A-11R-A37I-31,TCGA-LN-A49S-01A-11R-A24K-31,TCGA-LN-A4A8-01A-32R-A260-31,TCGA-L5-A4OG-01A-11R-A260-31,TCGA-L5-A893-01A-11R-A36D-31,TCGA-VR-A8EZ-01A-11R-A36D-31,TCGA-L5-A88W-01A-11R-A354-31,TCGA-X8-AAAR-01A-11R-A406-31,TCGA-R6-A6L4-01A-11R-A31P-31,TCGA-L5-A8NV-01A-11R-A37I-31,TCGA-2H-A9GI-01A-11R-A37I-31,TCGA-L5-A8NR-01A-11R-A37I-31,TCGA-2H-A9GQ-01A-11R-A37I-31,TCGA-L5-A4OG-11A-12R-A260-31,TCGA-LN-A49X-01A-31R-A260-31,TCGA-R6-A6Y2-01B-11R-A336-31,TCGA-LN-A49P-01A-11R-A24K-31,TCGA-ZR-A9CJ-01B-11R-A38D-31,TCGA-LN-A4A6-01A-11R-A260-31,TCGA-JY-A93C-01A-11R-A38D-31,TCGA-JY-A6FH-01A-11R-A336-31,TCGA-L5-A8NH-01A-11R-A37I-31,TCGA-IG-A625-01A-11R-A31P-31,TCGA-IG-A4P3-01A-11R-A260-31,TCGA-IG-A97H-01A-11R-A38D-31,TCGA-2H-A9GH-01A-11R-A37I-31,TCGA-IC-A6RE-01A-11R-A336-31,TCGA-L5-A88T-01A-11R-A354-31,TCGA-L5-A8NK-01A-21R-A37I-31,TCGA-VR-A8EW-01A-11R-A36D-31,TCGA-L5-A8NG-01A-11R-A37I-31,TCGA-V5-AASX-01A-11R-A38D-31,TCGA-R6-A6Y0-01B-11R-A336-31,TCGA-LN-A8I1-01A-11R-A36D-31,TCGA-L5-A4OO-11A-12R-A260-31,TCGA-L5-A4OO-01A-11R-A260-31,TCGA-IG-A97I-01A-11R-A38D-31,TCGA-IG-A3I8-11A-11R-A24K-31,TCGA-IG-A3I8-01A-11R-A24K-31,TCGA-LN-A8I0-01A-11R-A36D-31,TCGA-JY-A93F-01A-21R-A37I-31,TCGA-LN-A4A2-01A-31R-A260-31,TCGA-L5-A4OI-01A-11R-A36D-31,TCGA-VR-A8EY-01A-11R-A36D-31,TCGA-L5-A4OJ-11A-12R-A260-31,TCGA-L5-A88V-01A-11R-A354-31,TCGA-LN-A4MR-01A-11R-A28J-31,TCGA-L5-A4OS-01A-11R-A28J-31,TCGA-LN-A5U7-01A-11R-A31P-31,TCGA-Q9-A6FW-01A-31R-A31P-31,TCGA-VR-A8EP-01A-31R-A406-31,TCGA-2H-A9GR-01A-12R-A37I-31,TCGA-LN-A49W-01A-11R-A260-31,TCGA-L7-A6VZ-01A-12R-A336-31,TCGA-IG-A5S3-01A-11R-A28J-31,TCGA-Z6-A9VB-01A-21R-A37I-31,TCGA-JY-A939-01A-12R-A37I-31,TCGA-LN-A4MQ-01A-11R-A28J-31,TCGA-L5-A88S-01A-11R-A36D-31,TCGA-JY-A6FA-01A-11R-A336-31,TCGA-Z6-AAPN-01A-11R-A406-31,TCGA-M9-A5M8-01A-11R-A28J-31,TCGA-LN-A9FQ-01A-31R-A38D-31,TCGA-LN-A5U6-01A-11R-A28J-31,TCGA-LN-A4A1-01A-21R-A260-31,TCGA-JY-A93E-01A-11R-A37I-31,TCGA-S8-A6BV-01A-21R-A31P-31,TCGA-L5-A8NU-01A-11R-A36D-31,TCGA-LN-A9FR-01A-11R-A38D-31,TCGA-LN-A4A9-01A-11R-A28J-31,TCGA-VR-A8ET-01A-11R-A406-31,TCGA-LN-A4A4-01A-11R-A260-31,TCGA-L5-A4ON-01A-11R-A260-31,TCGA-L5-A891-01A-11R-A36D-31,TCGA-V5-A7RC-01B-11R-A406-31,TCGA-2H-A9GJ-01A-11R-A37I-31,TCGA-IG-A51D-01A-11R-A36D-31,TCGA-LN-A49M-01A-21R-A260-31,TCGA-2H-A9GL-01A-12R-A37I-31,TCGA-L5-A88Y-01A-11R-A354-31,TCGA-R6-A6DN-01B-11R-A31P-31,TCGA-LN-A49L-01A-11R-A24K-31,TCGA-LN-A8HZ-01A-11R-A36D-31,TCGA-Z6-A8JD-01A-11R-A36D-31,TCGA-L5-A4OF-11A-12R-A260-31,TCGA-L5-A4OM-11A-11R-A260-31,TCGA-VR-AA4D-01A-11R-A37I-31,TCGA-L5-A8NS-01A-12R-A37I-31,TCGA-Z6-A8JE-01A-11R-A37I-31,TCGA-LN-A4A5-01A-21R-A260-31,TCGA-LN-A49O-01A-11R-A24K-31
CPEB3,654,406,823,596,150,345,596,1737,555,339,275,673,2400,989,263,290,1054,463,783,910,705,629,334,391,2576,576,408,851,613,425,575,796,579,243,214,1151,877,777,3679,400,348,740,1684,682,543,622,698,1291,1159,928,96,370,528,590,1043,716,510,1635,1149,511,261,433,191,688,801,1214,520,360,1091,768,1402,520,1069,434,835,1135,479,466,720,713,432,893,1212,734,2246,582,883,806,598,279,677,1154,1536,1426,527,403,1145,511,821,549,468,907,1832,836,645,1345,1063,2486,615,1237,1246,317,618,1027,1535,701,420,1099,890,1211,583,656,1358,736,670,1013,1225,751,740,1855,204,588,614,1500,1401,610,830,1425,1741,114,918,634,749,2625,386,415,1475,366,630,475,1531,808,939,608,508,1207,1615,463,728,1039,588,581,1009,984,279,1304,392,1079,461,467,394,1174,520,410,393,819,1268,942,1440,425,273,1178,753,514,1249,544,443,520,361,570,968,2234,566,696,429,816,674
CRABP2,11653,333,2518,326,263,197,274,4678,3648,536,2631,2972,330,913,11293,1718,159,541,16461,10495,1036,6322,10162,7636,834,9272,7060,698,1644,577,379,745,3720,1860,8336,31961,7701,1078,88839,2279,295,5126,4793,117,580,2325,215,21177,18189,51,3700,644,2605,1274,5166,742,692,64897,144,38515,3035,1134,10128,422,397,672,26433,595,5116,262,450,481,921,527,52,97,1499,384,354,3206,18471,489,13494,2302,490,62483,388,4731,886,139,1127,2342,265,1589,6719,756,284,15285,10217,591,351,2198,20192,4746,11893,161,5884,24479,3293,5416,15959,311,6122,890,7666,1119,447,2623,2894,83,3295,324,3703,1386,2961,416,943,107,2213,14740,5449,3182,447,46099,32456,34218,1873,477,27975,7641,129,3813,2274,752,2979,3271,31456,5862,66,4717,390,5612,9678,406,2264,7799,11763,417,1051,2946,3947,8653,48,2890,1832,4617,24594,2105,1087,852,5535,957,4566,535,5818,996,54159,8143,2269,313,7363,1067,17121,16042,137,3369,131,21284,2867,3606,74,1933,566,2081,1095,2640,206
CRCT1,484,78,1582,79,0,1,38,1,6,0,12,143,11,17,12085,6,33,689,3301,10369,36,130,552,4094,7,14,1155,14,27,55,75,0,6259,605,5124,228,1996,26,110955,22526,29,14,617,1,49,2080,0,16985,3085,0,2,176,5,245,195,4,8,73900,28,8097,294,390,125,35,0,0,257,42,1,0,3,37,5,2,0,13,0,7,378,0,35,2,29182,1,0,9077,16,9920,11,22,4080,1791,1,0,3298,48,66,1007,103112,5,5,1710,19325,2521,72,3,7,10493,78,2106,7612,54,48927,54,10771,777,6,4,2,1,751,69,168,97,80,50,47,0,754,1105,419,56,39,33986,27600,2038,115,3,23899,1134,2,3,1106,62,288,3928,22701,557,0,290,230,1188,1880,8,138,17542,9035,1,884,75,3345,737,0,3790,2333,457,475,440,506,156,6567,16,1214,52,7,416,11983,25,48,0,220,84,404,27123,4,2107,2,0,1002,892,1,1284,3,3,185,8,140
CRISP2,0,0,1,0,1,20,1,176,0,0,0,22,1,5,48,0,10,0,3,1,0,4,0,7,1,20,0,2,0,0,0,1,0,0,0,0,3,4,88,2,0,0,0,0,5,0,1,9,27,2,4,4,0,40,0,147,202,67,1,3,80,0,0,1,0,4,2,0,0,0,0,2,6,0,0,0,1,0,34,0,5,2,2,1,10,0,0,0,96,0,0,2,1,4,0,0,0,0,3,3,0,1,12,5,0,147,716,56,0,0,6,0,0,0,9,242,0,0,2,0,0,2,0,1,1,2,0,2,2,18,0,4,7,30,110,0,5,0,6,20,1,2,0,0,0,0,0,2,1,0,4,0,0,159,0,3,16,0,10,1,4,1,129,3,0,0,0,69,0,0,0,5,0,14,0,0,8,0,0,0,3,48,0,0,11,0,1,1,2,95,4,20,0,0,5,0,0
CRISP3,70,1,13,7,1,40,35,7861,0,1,3,32,12,92,3034,1,15,1,2726,2544,24,20,1,2676,19,8,4,135,21,7,0,39,8,7,30,6,27,452,53977,23,0,1,7,0,34,3,17,3355,6521,109,36,3,3,49,1,37,27,41149,37,108,68,8,0,116,1,9,27,31,28,2,3,19,1028,6,3,2,0,4,3242,117,817,7,2214,0,4,126,6,374,4,19,22,48,5,186,3944,9,103,1,468,449,36,273,8605,1071,1,16,10,18764,9,2,3203,3,13,13,2177,18,103,3,6,0,0,31,13,21,0,9,31,270,1697,232,2,751,1560,27036,41830,3,299,0,6909,52,1,68,24,32,1,3,267,1,6,3,292,175,18,6,0,2537,7609,70,9,29,3583,21,114,2849,21,77,154,201,3,3,0,468,11,1530,31,2,312,11,2,0,4,71,5,39,466,213,2,28,265,37,2,2333,59,18,1,29,0
CRNN,53,5,18,221,1,11,1,5,0,0,0,195,90,13,45331,0,229,0,31804,89496,279,57,45,78531,1,13,1,94,310,478,3,0,229,32,7239,748,4829,30,543842,458,6,39,65,1,1102,1314,7,175474,48529,0,8,456,3,1151,318,3,0,581434,308,41,1616,1619,6,5,0,0,814,0,0,1,4,1,22,0,0,5,2,1,1,0,0,0,112002,0,0,3914,2,32638,4,351,195,1824,0,0,68291,11,1171,24,1395,43,3,12841,153310,41626,97,1,1,116012,537,9216,93623,4,18,1170,94566,1837,9,38,0,2,13,319,1151,1,122,229,520,0,22406,9846,6,557,95,459240,255884,4931,11,7,213196,3775,7,0,6,493,6,67,1078,24,0,78,2072,7459,51,1,2,103173,116863,1,1,2,26639,10113,0,41156,123,163948,316,3282,20,10,62,16,171,817,1,1,792,127,29,5,18,1,77,228,22,18322,8,0,7993,1197,0,8653,3,2,5,29,0
CRTAC1,211,307,80,15,24,45,228,8,25,0,292,18,22,7,57,7,37,7,60,15,18,21,7,53,40,596,23,28,4,10,7,4,10,33,5,40,158,7,1243,36,8,8,1190,65,26,50,2,809,226,147,4,2,94,74,62,1,33,1596,40,169,29,5,5,26,34,97,8,25,1,17,3,12,273,23,20,4,24,12,172,3,88,2,57,34,16,6,5,19,7,4,25,98,281,210,15,14,4972,67,10,29,14,4,47,15,148,65,7,304,47,1,53,13,4,145,23,19,2,21,15,41,34,72,70,29,18,57,48,23,1437,99,0,14,61,2047,895,24,237,56,40,90,144,26,94,355,49,13,2,47,9,2,170,4,26,21,10,4,15,36,122,37,1328,65,190,63,145,3,16,7,34,221,241,88,62,599,1559,183,13,75,122,9,8,37,56,11,20,191,7,11,26,48,24,59,1,11,11,109,40
CRYL1,735,435,748,4301,1075,121,622,1383,1498,3234,892,1904,3233,1254,341,781,2184,476,531,311,551,964,891,432,2871,676,566,1880,1749,1147,850,1339,328,985,691,233,823,1376,1614,337,628,2751,1020,2060,771,1800,2584,522,998,2474,127,427,729,308,753,2571,441,1061,1830,1512,758,670,146,2120,1467,1567,531,602,5883,2837,5213,1389,1734,1897,1675,3590,817,680,1672,249,623,2407,2172,1167,4360,1451,2184,938,2223,1371,889,984,2879,1001,227,753,335,478,716,1131,6082,4749,806,2539,943,3170,2518,1085,802,2180,2604,608,380,1569,2693,1006,2852,2721,610,1842,425,948,1197,1539,701,2528,3297,2423,932,681,659,5744,2512,1281,936,1390,1199,3227,1428,730,1362,2038,864,2276,1276,501,671,706,5370,300,2367,1073,663,1061,930,1451,970,1773,928,1238,310,1065,1520,1008,664,1458,1543,1159,912,1609,1290,939,3002,820,1092,186,1400,1005,2982,1371,560,3513,257,1302,1365,2216,683,853,798,1216,1630,2962,3358,710,223,1039,392
CRYM,51,19,42,481,7,29,8,49,360,74,1,495,359,45,23,74,147,50,103,68,39,41,21,409,492,58,20,29,150,315,37,357,31,13,41,195,52,610,182,17,16,201,115,27,19,123,202,72,17,404,12,62,166,171,47,33,110,108,14,44,27,10,36,160,197,44,27,288,152,320,9,233,50,20,7,56,11,104,139,221,30,341,79,2,153,78,178,614,46,122,58,49,81,150,46,70,4,8,87,100,208,623,218,329,34,64,54,424,32,169,133,4,36,659,303,180,1002,77,119,49,14,36,99,28,62,302,34,45,43,115,16,516,109,419,213,271,213,155,521,12,26,216,49,48,10,49,29,35,22,2,29,14,52,119,12,839,103,158,44,332,124,77,22,68,8,26,4,170,6,28,76,144,412,1014,27,18,74,148,233,9,19,122,22,38,303,131,14,119,122,52,7,181,187,249,163,17,71
CST1,67,8204,1899,936,12,2276,3881,2656,1564,233,224,689,206,107,767,433,183,176,877,50,50,3288,2655,1378,132,4907,1431,3052,402,98,1544,760,3357,4401,293,130,9,1972,222,2230,7879,491,8798,1,1410,866,28,1228,9853,3181,780,5101,66,576,1606,3767,127,19,75,674,9317,120,357,2419,3617,96,26,35455,448,618,83,424,1270,1352,1,1300,1254,917,8104,20899,41,3300,1380,1863,139,147,269,2849,22132,259,16492,2365,15,297,5,4541,2121,8792,840,91,86,125,821,94,3194,468,470,199,4356,459,209,13072,216,7128,75,164,260,8704,44,19,6401,108697,7726,636,60,2065,603,663,5919,3828,358,3350,712,30,549,4716,3256,447,407,11407,21,14216,3257,2,13631,2093,221,3037,2812,116,268,573,3418,1130,1080,4836,70,2236,15642,40,2828,224,232,94,14687,4719,7224,743,15682,13040,367,7144,1011,447,171,2996,245,9952,503,888,1091,11,2188,1377,13889,223,672,2167,3500,233,69,5,245,3855,4808,9608,0
CST6,35,486,87,56,18,226,50,2,715,25,78,63,13,71,335,16,17,107,1037,419,30,18,8,245,36,135,254,60,10,263,5,1,1158,160,455,1300,198,30,1498,552,14,67,666,9,16,88,10,336,997,317,53,82,439,496,15,61,649,1397,4,3254,1240,149,555,7,14,25,140,56,8,29,369,7,3,151,0,1,45,6,1486,11,240,14,403,21,38,2308,3,601,368,16,184,78,7,9,176,97,15,1773,1755,38,2,102,551,126,161,2,12,306,14,308,450,5,210,1190,335,50,3,926,525,3,532,105,549,4465,41,9,58,9,46,104,179,32,12,992,1214,247,517,139,1286,154,9,236,1115,6,84,186,56,192,2,25,28,186,7285,7,48,1161,390,36,579,60,297,60,5,56,114,28,2606,53,579,2881,902,270,62,19,111,122,22120,652,52,5,10,10,547,885,73,216,617,36,111,109,10,32,22,19,325,1213,124
CUL4B,16495,16108,12526,9369,10440,9297,3936,5337,10273,3953,5025,7941,10133,9826,1211,6347,6169,7050,5223,6247,6858,7055,9091,5107,12823,7504,7485,9251,3725,3465,4838,10084,9741,7247,1860,6721,21799,9237,12463,6043,4599,4662,12542,5496,5947,6230,5421,8077,5734,6309,6272,5033,4311,10483,8616,7502,3502,5544,2389,8452,6577,5320,4902,11636,7996,8944,6802,4328,6398,13133,5338,15936,8429,4931,2291,6145,8235,6451,10753,13830,17308,8093,10412,10904,9341,4895,4836,11043,10120,3883,6819,15129,11687,7822,3577,8220,6994,9121,4259,4468,8918,7290,9727,6402,6521,6384,10218,13106,10682,6615,6434,5564,5914,8980,7445,4952,6219,8218,8636,3983,8626,11478,13509,4844,11639,6757,7984,6283,12082,5390,5306,6324,6829,7945,9595,6945,8060,9510,7125,3376,4393,5604,6113,10562,10097,3188,4702,10644,3951,3491,3976,7521,8243,4847,9446,8504,12352,7221,8370,7283,7858,6313,4330,9431,4669,12634,8493,7758,5175,6145,5952,8045,6552,4472,7279,3358,8903,7050,10938,4898,5473,4245,8192,12215,7093,3283,7605,19100,7093,8782,3020,8609,5309,6155,8929,10413,7767
CXCL12,605,377,2589,921,571,605,9041,795,613,1113,804,378,713,3315,641,652,611,294,475,138,788,519,884,234,4013,1107,898,957,125,215,1879,483,409,25495,1692,1281,2593,6745,681,550,804,1125,6003,28348,622,4984,112,987,2219,1602,538,827,3319,193,4488,244,1442,856,735,2319,1278,1271,282,3969,6846,4108,189,1301,1207,1889,730,1047,19758,1736,879,645,791,1312,7658,1113,5972,1307,262,1367,762,114,386,551,674,298,894,6564,35826,1333,863,1636,1305,1038,57,1689,965,2593,2705,1087,670,1730,939,741,1265,2805,2305,648,130,850,284,2104,541,487,1350,4620,1541,3935,2379,2389,407,1077,296,793,863,403,108,1341,5026,3848,1234,240,2622,1276,975,841,6094,997,873,15950,228,279,95,750,188,334,2127,2125,1718,1765,100,438,245,1738,8449,582,1739,500,1945,1830,5014,259,294,267,1183,2152,816,1894,1938,5436,875,595,895,1303,429,711,1086,780,1920,345,861,2065,938,1699,392,693,790,10260,410,506,1725,3915,840
CXCR2,298,43,71,31,38,168,41,151,520,1,119,143,15,1754,457,27,103,38,523,628,125,87,8,665,132,184,28,407,18,26,168,10,31,4,347,208,258,563,6057,26,72,327,110,19,488,203,123,1690,827,16,22,165,37,112,70,69,73,4542,8,633,67,53,21,174,178,279,68,13,60,30,80,51,46,409,20,243,130,208,230,28,345,32,519,27,28,262,33,391,14,2318,50,191,102,64,396,47,58,28,118,24,40,279,1408,652,99,44,235,5867,51,416,616,28,160,112,1389,216,98,78,2,31,35,3040,298,212,101,129,96,76,394,517,45,76,162,3829,2711,646,113,222,3197,141,15,57,50,419,31,21,61,33,23,27,28,135,354,260,8,1682,1046,30,67,57,303,255,51,590,46,173,98,334,59,68,32,154,64,285,99,131,282,15,248,103,160,27,52,405,33,1129,18,71,181,82,7,197,21,45,41,89,6
CYP11A1,17,60,9,5,24,1488,76,23,16,1,22,22,8,3,93,0,44,2,17,6,2,6,5,60,63,195,2,15,1,15,9,1,3,1,0,12,11,9,201,3,4,1,40,10,20,7,1,40,172,72,4,124,44,39,13,73,6,209,5,8,294,5,1,12,30,59,0,24,88,10,8,6,102,8,12,1,4,3,41,10,12,65,13,2,16,1,2,13,73,3,12,389,136,18,113,15,16,30,23,1,1,7,12,30,24,12,104,438,385,44,65,6,1,17,83,19,7,19,61,61,6,3,9,7,5,17,189,4,44,80,4,7,47,276,261,536,28,9,182,7,38,25,43,96,3,7,0,8,0,4,22,25,9,83,0,38,95,32,42,28,154,18,15,27,58,14,109,15,1,13,3,16,26,115,18,20,68,12,1,1,5,7,16,3,118,9,0,22,11,372,7,46,1,41,6,5,0
CYP2C18,1003,28,809,781,6,26,838,3542,64,673,17,1195,4353,969,482,2296,2498,18,177,393,54,678,289,1547,1337,46,273,54,800,2005,717,118,305,290,297,1281,994,1432,2066,22,45,511,453,7,92,1392,1454,532,505,241,18,817,1176,88,1407,427,1349,1055,1012,236,53,1863,54,832,586,297,654,273,46,658,1244,84,39,124,345,462,85,25,25,150,345,962,1574,5,727,194,1786,561,23,196,384,626,10,353,1919,66,1,553,15,735,1464,1052,2652,318,307,2666,516,1265,210,1057,2895,100,189,91,847,1006,462,32,8,1082,48,9,252,11,248,487,669,2032,381,914,8,2709,889,1743,1268,1326,448,1917,1299,55,313,1080,81,2,43,357,1905,171,209,166,415,357,110,65,97,1479,897,796,6,1709,142,723,448,432,43,1338,120,677,541,69,56,1234,79,206,1,35,567,1215,917,70,237,4990,21,484,57,2023,25,17,629,20,1685,10231,59,366,654,8,22
CYP2C9,87,1,90,470,7,77,115,4651,17,182,0,1066,2788,59,43,245,1246,0,26,32,1,320,5,299,1293,12,18,32,863,637,555,18,0,25,17,227,316,189,488,0,16,56,119,3,12,1035,739,83,131,271,16,205,388,138,414,196,658,74,312,14,6,816,11,1067,80,133,103,978,186,191,3031,255,10,99,175,211,0,46,20,108,25,185,261,1,255,26,635,68,9,9,17,100,17,337,212,17,4,25,3,188,250,318,492,173,69,3016,527,131,25,559,677,24,25,31,203,869,250,11,144,1122,6,4,72,3,2,370,12,492,81,138,3,1061,175,300,190,30,291,383,115,8,190,439,21,3,11,61,359,8,24,10,423,21,94,128,5,199,123,889,15,730,20,27,116,156,7,151,9,168,92,2,2,445,105,216,0,4,212,314,914,1,230,1447,4,11,48,511,7,1,20,8,979,4853,11,83,577,1,1
CYP2E1,319,166,208,36,38,74,100,112,25,14,1,197,17573,2148,254,17,253,67,336,189,35,79,65,276,1015,38,20,206,72,1333,96,43,36,23,70,59,637,49,2561,74,66,30,125,90,38,272,142,180,427,453,52,50,217,222,710,453,51,1269,150,64,247,532,17,194,565,315,14,29,82,246,49,33,92,314,396,330,231,90,77,11,14,257,2056,5,18,2,19210,631,47,3796,35,123,152,82,475,145,255,137,838,18,1413,196,398,501,50,1052,39,285,274,181,304,167,9,132,1145,1281,163,167,301,392,34,333,655,1010,35,6944,121,39,689,317,6,316,19,1738,783,434,289,53,2639,171,212,162,79,87,97,334,15,134,92,27,323,157,93,369,3,1169,1166,141,87,377,163,887,5630,179,92,23,164,190,554,24,79,110,470,124,21,13,29,422,730,117,93,666,8,7,39,294,543,144,157,86,87,261,379,638,92,43,121
CYP2J2,281,67,90,2667,16,51,173,561,811,1057,326,926,594,659,322,858,806,302,212,323,328,113,230,651,1500,464,357,835,214,96,248,1076,7,60,273,1346,933,527,2366,142,27,1290,167,29,404,1560,967,1073,493,296,125,106,422,170,14,2742,240,845,87,714,97,30,1007,1003,463,278,53,722,880,1297,1111,465,69,311,51,895,686,2002,868,195,410,1156,1163,573,523,710,488,531,333,1924,220,441,18,607,250,171,7,359,54,555,366,1462,1315,3379,34,908,343,693,707,384,1130,72,27,447,1163,573,1150,826,192,234,81,605,185,379,108,1992,2001,1395,164,358,590,1155,1073,1454,1328,34,727,904,925,142,41,703,190,33,89,25,253,19,1635,111,90,799,359,475,82,853,711,82,301,854,403,100,622,270,45,354,1265,551,75,88,59,404,442,295,305,504,354,11,2467,1590,169,1106,1021,83,579,775,81,195,83,203,372,633,2252,481,715,239,201
CYP3A4,19,6,3,1210,1,7,10,20,6,12,1,15,20,6,9,9,426,5,13,1,2,7,1,12,24,7,4,3,19,415,1,40,2,3,4,1,0,5,111,5,0,2,11,15,7,238,211,11,24,115,12,4,108,9,2,9,22,118,7,8,2,7,2,11,5,18,2,39,48,27,16,15,4,24,3,14,1,46,35,7,1,92,26,17,56,5,11,32,2,94,8,13,6,26,9,2,9,5,2,30,12,228,28,24,19,2336,31,36,6,13,529,4,2,44,8,17,3,71,7,13,5,15,12,7,6,627,23,40,2,19,0,402,254,47,43,9,66,144,23,6,4,13,8,3,13,0,3,4,344,2,33,11,35,16,6,61,6,25,3,196,28,6,13,25,3,7,55,15,4,6,6,15,3993,2,1,2,4,12,1077,8,11,163,8,3,33,84,3,32,10,5,4,28,7,20,29,12,4
